178.0,204.0,220.0,268.0,255.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,255.0,221.0,163.0,225.0
178.0,204.0,220.0,268.0,255.0,221.0,163.0,227.0
179.0,204.0,220.0,268.0,255.0,221.0,163.0,227.0
179.0,208.0,220.0,268.0,255.0,221.0,163.0,227.0
179.0,208.0,223.0,268.0,255.0,221.0,163.0,227.0
179.0,208.0,223.0,267.0,255.0,221.0,163.0,227.0
179.0,208.0,223.0,267.0,256.0,221.0,163.0,227.0
179.0,208.0,223.0,267.0,256.0,221.0,163.0,227.0
179.0,208.0,223.0,267.0,256.0,221.0,164.0,227.0
179.0,208.0,223.0,267.0,256.0,221.0,164.0,230.0
179.0,208.0,223.0,267.0,256.0,221.0,164.0,230.0
179.0,209.0,223.0,267.0,256.0,221.0,164.0,230.0
179.0,209.0,223.0,267.0,256.0,221.0,164.0,230.0
179.0,209.0,223.0,269.0,256.0,221.0,164.0,230.0
179.0,209.0,223.0,269.0,259.0,221.0,164.0,230.0
179.0,209.0,223.0,269.0,259.0,219.0,164.0,230.0
179.0,209.0,223.0,269.0,259.0,219.0,161.0,230.0
179.0,209.0,223.0,269.0,259.0,219.0,161.0,228.0
180.0,209.0,223.0,269.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,269.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,269.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,272.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,272.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,272.0,259.0,219.0,161.0,228.0
180.0,210.0,223.0,272.0,259.0,219.0,162.0,228.0
180.0,210.0,223.0,272.0,259.0,219.0,162.0,227.0
181.0,210.0,223.0,272.0,259.0,219.0,162.0,227.0
181.0,208.0,223.0,272.0,259.0,219.0,162.0,227.0
181.0,208.0,222.0,272.0,259.0,219.0,162.0,227.0
181.0,208.0,222.0,271.0,259.0,219.0,162.0,227.0
181.0,208.0,222.0,271.0,262.0,219.0,162.0,227.0
181.0,208.0,222.0,271.0,262.0,219.0,162.0,227.0
181.0,208.0,222.0,271.0,262.0,219.0,161.0,227.0
181.0,208.0,222.0,271.0,262.0,219.0,161.0,229.0
183.0,208.0,222.0,271.0,262.0,219.0,161.0,229.0
183.0,210.0,222.0,271.0,262.0,219.0,161.0,229.0
183.0,210.0,223.0,271.0,262.0,219.0,161.0,229.0
183.0,210.0,223.0,270.0,262.0,219.0,161.0,229.0
183.0,210.0,223.0,270.0,261.0,219.0,161.0,229.0
183.0,210.0,223.0,270.0,261.0,218.0,161.0,229.0
183.0,210.0,223.0,270.0,261.0,218.0,162.0,229.0
183.0,210.0,223.0,270.0,261.0,218.0,162.0,228.0
184.0,210.0,223.0,270.0,261.0,218.0,162.0,228.0
184.0,209.0,223.0,270.0,261.0,218.0,162.0,228.0
184.0,209.0,222.0,270.0,261.0,218.0,162.0,228.0
184.0,209.0,222.0,273.0,261.0,218.0,162.0,228.0
184.0,209.0,222.0,273.0,263.0,218.0,162.0,228.0
184.0,209.0,222.0,273.0,263.0,217.0,162.0,228.0
184.0,209.0,222.0,273.0,263.0,217.0,159.0,228.0
184.0,209.0,222.0,273.0,263.0,217.0,159.0,228.0
184.0,209.0,222.0,273.0,263.0,217.0,159.0,228.0
184.0,208.0,222.0,273.0,263.0,217.0,159.0,228.0
184.0,208.0,223.0,273.0,263.0,217.0,159.0,228.0
184.0,208.0,223.0,275.0,263.0,217.0,159.0,228.0
184.0,208.0,223.0,275.0,265.0,217.0,159.0,228.0
184.0,208.0,223.0,275.0,265.0,217.0,159.0,228.0
184.0,208.0,223.0,275.0,265.0,217.0,159.0,228.0
184.0,208.0,223.0,275.0,265.0,217.0,159.0,227.0
186.0,208.0,223.0,275.0,265.0,217.0,159.0,227.0
186.0,206.0,223.0,275.0,265.0,217.0,159.0,227.0
186.0,206.0,223.0,275.0,265.0,217.0,159.0,227.0
186.0,206.0,223.0,275.0,265.0,217.0,159.0,227.0
186.0,206.0,223.0,275.0,267.0,217.0,159.0,227.0
186.0,206.0,223.0,275.0,267.0,216.0,159.0,227.0
186.0,206.0,223.0,275.0,267.0,216.0,155.0,227.0
186.0,206.0,223.0,275.0,267.0,216.0,155.0,228.0
188.0,206.0,223.0,275.0,267.0,216.0,155.0,228.0
188.0,206.0,223.0,275.0,267.0,216.0,155.0,228.0
188.0,206.0,226.0,275.0,267.0,216.0,155.0,228.0
188.0,206.0,226.0,276.0,267.0,216.0,155.0,228.0
188.0,206.0,226.0,276.0,268.0,216.0,155.0,228.0
188.0,206.0,226.0,276.0,268.0,215.0,155.0,228.0
188.0,206.0,226.0,276.0,268.0,215.0,156.0,228.0
188.0,206.0,226.0,276.0,268.0,215.0,156.0,228.0
190.0,206.0,226.0,276.0,268.0,215.0,156.0,228.0
190.0,206.0,226.0,276.0,268.0,215.0,156.0,228.0
190.0,206.0,225.0,276.0,268.0,215.0,156.0,228.0
190.0,206.0,225.0,276.0,268.0,215.0,156.0,228.0
190.0,206.0,225.0,276.0,272.0,215.0,156.0,228.0
190.0,206.0,225.0,276.0,272.0,215.0,156.0,228.0
190.0,206.0,225.0,276.0,272.0,215.0,151.0,228.0
190.0,206.0,225.0,276.0,272.0,215.0,151.0,226.0
188.0,206.0,225.0,276.0,272.0,215.0,151.0,226.0
188.0,206.0,225.0,276.0,272.0,215.0,151.0,226.0
188.0,206.0,228.0,276.0,272.0,215.0,151.0,226.0
188.0,206.0,228.0,277.0,272.0,215.0,151.0,226.0
188.0,206.0,228.0,277.0,275.0,215.0,151.0,226.0
188.0,206.0,228.0,277.0,275.0,216.0,151.0,226.0
188.0,206.0,228.0,277.0,275.0,216.0,149.0,226.0
188.0,206.0,228.0,277.0,275.0,216.0,149.0,228.0
189.0,206.0,228.0,277.0,275.0,216.0,149.0,228.0
189.0,205.0,228.0,277.0,275.0,216.0,149.0,228.0
189.0,205.0,228.0,277.0,275.0,216.0,149.0,228.0
189.0,205.0,228.0,277.0,275.0,216.0,149.0,228.0
189.0,205.0,228.0,277.0,277.0,216.0,149.0,228.0
189.0,205.0,228.0,277.0,277.0,215.0,149.0,228.0
189.0,205.0,228.0,277.0,277.0,215.0,147.0,228.0
189.0,205.0,228.0,277.0,277.0,215.0,147.0,229.0
190.0,205.0,228.0,277.0,277.0,215.0,147.0,229.0
190.0,206.0,228.0,277.0,277.0,215.0,147.0,229.0
190.0,206.0,230.0,277.0,277.0,215.0,147.0,229.0
190.0,206.0,230.0,277.0,277.0,215.0,147.0,229.0
190.0,206.0,230.0,277.0,277.0,215.0,147.0,229.0
190.0,206.0,230.0,277.0,277.0,214.0,147.0,229.0
190.0,206.0,230.0,277.0,277.0,214.0,144.0,229.0
190.0,206.0,230.0,277.0,277.0,214.0,144.0,231.0
194.0,206.0,230.0,277.0,277.0,214.0,144.0,231.0
194.0,206.0,230.0,277.0,277.0,214.0,144.0,231.0
194.0,206.0,232.0,277.0,277.0,214.0,144.0,231.0
194.0,206.0,232.0,277.0,277.0,214.0,144.0,231.0
194.0,206.0,232.0,277.0,280.0,214.0,144.0,231.0
194.0,206.0,232.0,277.0,280.0,215.0,144.0,231.0
194.0,206.0,232.0,277.0,280.0,215.0,140.0,231.0
194.0,206.0,232.0,277.0,280.0,215.0,140.0,232.0
193.0,206.0,232.0,277.0,280.0,215.0,140.0,232.0
193.0,206.0,232.0,277.0,280.0,215.0,140.0,232.0
193.0,206.0,234.0,277.0,280.0,215.0,140.0,232.0
193.0,206.0,234.0,277.0,280.0,215.0,140.0,232.0
193.0,206.0,234.0,277.0,282.0,215.0,140.0,232.0
193.0,206.0,234.0,277.0,282.0,216.0,140.0,232.0
193.0,206.0,234.0,277.0,282.0,216.0,139.0,232.0
193.0,206.0,234.0,277.0,282.0,216.0,139.0,233.0
196.0,206.0,234.0,277.0,282.0,216.0,139.0,233.0
196.0,208.0,234.0,277.0,282.0,216.0,139.0,233.0
196.0,208.0,231.0,277.0,282.0,216.0,139.0,233.0
196.0,208.0,231.0,275.0,282.0,216.0,139.0,233.0
196.0,208.0,231.0,275.0,282.0,216.0,139.0,233.0
196.0,208.0,231.0,275.0,282.0,215.0,139.0,233.0
196.0,208.0,231.0,275.0,282.0,215.0,138.0,233.0
196.0,208.0,231.0,275.0,282.0,215.0,138.0,235.0
195.0,208.0,231.0,275.0,282.0,215.0,138.0,235.0
195.0,207.0,231.0,275.0,282.0,215.0,138.0,235.0
195.0,207.0,234.0,275.0,282.0,215.0,138.0,235.0
195.0,207.0,234.0,275.0,282.0,215.0,138.0,235.0
195.0,207.0,234.0,275.0,281.0,215.0,138.0,235.0
195.0,207.0,234.0,275.0,281.0,213.0,138.0,235.0
195.0,207.0,234.0,275.0,281.0,213.0,136.0,235.0
195.0,207.0,234.0,275.0,281.0,213.0,136.0,236.0
198.0,207.0,234.0,275.0,281.0,213.0,136.0,236.0
198.0,208.0,234.0,275.0,281.0,213.0,136.0,236.0
198.0,208.0,234.0,275.0,281.0,213.0,136.0,236.0
198.0,208.0,234.0,275.0,281.0,213.0,136.0,236.0
198.0,208.0,234.0,275.0,282.0,213.0,136.0,236.0
198.0,208.0,234.0,275.0,282.0,215.0,136.0,236.0
198.0,208.0,234.0,275.0,282.0,215.0,135.0,236.0
198.0,208.0,234.0,275.0,282.0,215.0,135.0,236.0
197.0,208.0,234.0,275.0,282.0,215.0,135.0,236.0
197.0,208.0,234.0,275.0,282.0,215.0,135.0,236.0
197.0,208.0,234.0,275.0,282.0,215.0,135.0,236.0
197.0,208.0,234.0,272.0,282.0,215.0,135.0,236.0
197.0,208.0,234.0,272.0,283.0,215.0,135.0,236.0
197.0,208.0,234.0,272.0,283.0,214.0,135.0,236.0
197.0,208.0,234.0,272.0,283.0,214.0,136.0,236.0
197.0,208.0,234.0,272.0,283.0,214.0,136.0,240.0
201.0,208.0,234.0,272.0,283.0,214.0,136.0,240.0
201.0,210.0,234.0,272.0,283.0,214.0,136.0,240.0
201.0,210.0,233.0,272.0,283.0,214.0,136.0,240.0
201.0,210.0,233.0,270.0,283.0,214.0,136.0,240.0
201.0,210.0,233.0,270.0,284.0,214.0,136.0,240.0
201.0,210.0,233.0,270.0,284.0,213.0,136.0,240.0
201.0,210.0,233.0,270.0,284.0,213.0,136.0,240.0
201.0,210.0,233.0,270.0,284.0,213.0,136.0,242.0
199.0,210.0,233.0,270.0,284.0,213.0,136.0,242.0
199.0,209.0,233.0,270.0,284.0,213.0,136.0,242.0
199.0,209.0,232.0,270.0,284.0,213.0,136.0,242.0
199.0,209.0,232.0,271.0,284.0,213.0,136.0,242.0
199.0,209.0,232.0,271.0,284.0,213.0,136.0,242.0
199.0,209.0,232.0,271.0,284.0,212.0,136.0,242.0
199.0,209.0,232.0,271.0,284.0,212.0,134.0,242.0
199.0,209.0,232.0,271.0,284.0,212.0,134.0,243.0
199.0,209.0,232.0,271.0,284.0,212.0,134.0,243.0
199.0,209.0,232.0,271.0,284.0,212.0,134.0,243.0
199.0,209.0,231.0,271.0,284.0,212.0,134.0,243.0
199.0,209.0,231.0,270.0,284.0,212.0,134.0,243.0
199.0,209.0,231.0,270.0,285.0,212.0,134.0,243.0
199.0,209.0,231.0,270.0,285.0,213.0,134.0,243.0
199.0,209.0,231.0,270.0,285.0,213.0,137.0,243.0
199.0,209.0,231.0,270.0,285.0,213.0,137.0,242.0
198.0,209.0,231.0,270.0,285.0,213.0,137.0,242.0
198.0,207.0,231.0,270.0,285.0,213.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,213.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,213.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,213.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,210.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,210.0,137.0,242.0
198.0,207.0,230.0,270.0,285.0,210.0,137.0,245.0
199.0,207.0,230.0,270.0,285.0,210.0,137.0,245.0
199.0,209.0,230.0,270.0,285.0,210.0,137.0,245.0
199.0,209.0,230.0,270.0,285.0,210.0,137.0,245.0
199.0,209.0,230.0,269.0,285.0,210.0,137.0,245.0
199.0,209.0,230.0,269.0,283.0,210.0,137.0,245.0
199.0,209.0,230.0,269.0,283.0,211.0,137.0,245.0
199.0,209.0,230.0,269.0,283.0,211.0,137.0,245.0
199.0,209.0,230.0,269.0,283.0,211.0,137.0,245.0
199.0,209.0,230.0,269.0,283.0,211.0,137.0,245.0
199.0,210.0,230.0,269.0,283.0,211.0,137.0,245.0
199.0,210.0,229.0,269.0,283.0,211.0,137.0,245.0
199.0,210.0,229.0,269.0,283.0,211.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,211.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,229.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,228.0,269.0,285.0,209.0,137.0,245.0
199.0,210.0,228.0,271.0,285.0,209.0,137.0,245.0
199.0,210.0,228.0,271.0,284.0,209.0,137.0,245.0
199.0,210.0,228.0,271.0,284.0,212.0,137.0,245.0
199.0,210.0,228.0,271.0,284.0,212.0,138.0,245.0
199.0,210.0,228.0,271.0,284.0,212.0,138.0,245.0
200.0,210.0,228.0,271.0,284.0,212.0,138.0,245.0
200.0,207.0,228.0,271.0,284.0,212.0,138.0,245.0
200.0,207.0,226.0,271.0,284.0,212.0,138.0,245.0
200.0,207.0,226.0,271.0,284.0,212.0,138.0,245.0
200.0,207.0,226.0,271.0,285.0,212.0,138.0,245.0
200.0,207.0,226.0,271.0,285.0,209.0,138.0,245.0
200.0,207.0,226.0,271.0,285.0,209.0,138.0,245.0
200.0,207.0,226.0,271.0,285.0,209.0,138.0,245.0
198.0,207.0,226.0,271.0,285.0,209.0,138.0,245.0
198.0,207.0,226.0,271.0,285.0,209.0,138.0,245.0
198.0,207.0,227.0,271.0,285.0,209.0,138.0,245.0
198.0,207.0,227.0,269.0,285.0,209.0,138.0,245.0
198.0,207.0,227.0,269.0,282.0,209.0,138.0,245.0
198.0,207.0,227.0,269.0,282.0,210.0,138.0,245.0
198.0,207.0,227.0,269.0,282.0,210.0,140.0,245.0
198.0,207.0,227.0,269.0,282.0,210.0,140.0,245.0
199.0,207.0,227.0,269.0,282.0,210.0,140.0,245.0
199.0,208.0,227.0,269.0,282.0,210.0,140.0,245.0
199.0,208.0,227.0,269.0,282.0,210.0,140.0,245.0
199.0,208.0,227.0,271.0,282.0,210.0,140.0,245.0
199.0,208.0,227.0,271.0,283.0,210.0,140.0,245.0
199.0,208.0,227.0,271.0,283.0,210.0,140.0,245.0
199.0,208.0,227.0,271.0,283.0,210.0,140.0,245.0
199.0,208.0,227.0,271.0,283.0,210.0,140.0,243.0
197.0,208.0,227.0,271.0,283.0,210.0,140.0,243.0
197.0,209.0,227.0,271.0,283.0,210.0,140.0,243.0
197.0,209.0,228.0,271.0,283.0,210.0,140.0,243.0
197.0,209.0,228.0,271.0,283.0,210.0,140.0,243.0
197.0,209.0,228.0,271.0,281.0,210.0,140.0,243.0
197.0,209.0,228.0,271.0,281.0,211.0,140.0,243.0
197.0,209.0,228.0,271.0,281.0,211.0,140.0,243.0
197.0,209.0,228.0,271.0,281.0,211.0,140.0,244.0
200.0,209.0,228.0,271.0,281.0,211.0,140.0,244.0
200.0,208.0,228.0,271.0,281.0,211.0,140.0,244.0
200.0,208.0,225.0,271.0,281.0,211.0,140.0,244.0
200.0,208.0,225.0,272.0,281.0,211.0,140.0,244.0
200.0,208.0,225.0,272.0,282.0,211.0,140.0,244.0
200.0,208.0,225.0,272.0,282.0,210.0,140.0,244.0
200.0,208.0,225.0,272.0,282.0,210.0,141.0,244.0
200.0,208.0,225.0,272.0,282.0,210.0,141.0,243.0
200.0,208.0,225.0,272.0,282.0,210.0,141.0,243.0
200.0,209.0,225.0,272.0,282.0,210.0,141.0,243.0
200.0,209.0,227.0,272.0,282.0,210.0,141.0,243.0
200.0,209.0,227.0,271.0,282.0,210.0,141.0,243.0
200.0,209.0,227.0,271.0,280.0,210.0,141.0,243.0
200.0,209.0,227.0,271.0,280.0,210.0,141.0,243.0
200.0,209.0,227.0,271.0,280.0,210.0,142.0,243.0
200.0,209.0,227.0,271.0,280.0,210.0,142.0,242.0
201.0,209.0,227.0,271.0,280.0,210.0,142.0,242.0
201.0,210.0,227.0,271.0,280.0,210.0,142.0,242.0
201.0,210.0,227.0,271.0,280.0,210.0,142.0,242.0
201.0,210.0,227.0,273.0,280.0,210.0,142.0,242.0
201.0,210.0,227.0,273.0,281.0,210.0,142.0,242.0
201.0,210.0,227.0,273.0,281.0,210.0,142.0,242.0
201.0,210.0,227.0,273.0,281.0,210.0,140.0,242.0
201.0,210.0,227.0,273.0,281.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,281.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,281.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,281.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,281.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,280.0,210.0,140.0,241.0
199.0,210.0,227.0,273.0,280.0,209.0,140.0,241.0
199.0,210.0,227.0,273.0,280.0,209.0,140.0,241.0
199.0,210.0,227.0,273.0,280.0,209.0,140.0,243.0
201.0,210.0,227.0,273.0,280.0,209.0,140.0,243.0
201.0,209.0,227.0,273.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,273.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,243.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,242.0
201.0,209.0,226.0,272.0,280.0,209.0,140.0,242.0
201.0,211.0,226.0,272.0,280.0,209.0,140.0,242.0
201.0,211.0,228.0,272.0,280.0,209.0,140.0,242.0
201.0,211.0,228.0,275.0,280.0,209.0,140.0,242.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,242.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,242.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,242.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,279.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,280.0,209.0,140.0,243.0
201.0,211.0,228.0,275.0,280.0,210.0,140.0,243.0
201.0,211.0,228.0,275.0,280.0,210.0,139.0,243.0
201.0,211.0,228.0,275.0,280.0,210.0,139.0,240.0
200.0,211.0,228.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,228.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
200.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
202.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
202.0,210.0,227.0,275.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,275.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,240.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,241.0
202.0,210.0,226.0,274.0,280.0,210.0,139.0,241.0
202.0,211.0,226.0,274.0,280.0,210.0,139.0,241.0
202.0,211.0,227.0,274.0,280.0,210.0,139.0,241.0
202.0,211.0,227.0,276.0,280.0,210.0,139.0,241.0
202.0,211.0,227.0,276.0,280.0,210.0,139.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,139.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,208.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,210.0,137.0,241.0
202.0,211.0,227.0,276.0,280.0,210.0,138.0,241.0
202.0,211.0,227.0,276.0,280.0,210.0,138.0,239.0
201.0,211.0,227.0,276.0,280.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,280.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,280.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,280.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,282.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,282.0,210.0,138.0,239.0
201.0,209.0,227.0,276.0,282.0,210.0,137.0,239.0
201.0,209.0,227.0,276.0,282.0,210.0,137.0,241.0
203.0,209.0,227.0,276.0,282.0,210.0,137.0,241.0
203.0,211.0,227.0,276.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,276.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,225.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,226.0,274.0,282.0,210.0,137.0,241.0
203.0,211.0,226.0,278.0,282.0,210.0,137.0,241.0
203.0,211.0,226.0,278.0,280.0,210.0,137.0,241.0
203.0,211.0,226.0,278.0,280.0,207.0,137.0,241.0
203.0,211.0,226.0,278.0,280.0,207.0,137.0,241.0
203.0,211.0,226.0,278.0,280.0,207.0,137.0,241.0
204.0,211.0,226.0,278.0,280.0,207.0,137.0,241.0
204.0,210.0,226.0,278.0,280.0,207.0,137.0,241.0
204.0,210.0,226.0,278.0,280.0,207.0,137.0,241.0
204.0,210.0,226.0,277.0,280.0,207.0,137.0,241.0
204.0,210.0,226.0,277.0,281.0,207.0,137.0,241.0
204.0,210.0,226.0,277.0,281.0,209.0,137.0,241.0
204.0,210.0,226.0,277.0,281.0,209.0,137.0,241.0
204.0,210.0,226.0,277.0,281.0,209.0,137.0,240.0
203.0,210.0,226.0,277.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,277.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,277.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,278.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,278.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,278.0,281.0,209.0,137.0,240.0
203.0,209.0,226.0,278.0,281.0,209.0,138.0,240.0
203.0,209.0,226.0,278.0,281.0,209.0,138.0,241.0
203.0,209.0,226.0,278.0,281.0,209.0,138.0,241.0
203.0,211.0,226.0,278.0,281.0,209.0,138.0,241.0
203.0,211.0,225.0,278.0,281.0,209.0,138.0,241.0
203.0,211.0,225.0,275.0,281.0,209.0,138.0,241.0
203.0,211.0,225.0,275.0,282.0,209.0,138.0,241.0
203.0,211.0,225.0,275.0,282.0,209.0,138.0,241.0
203.0,211.0,225.0,275.0,282.0,209.0,137.0,241.0
203.0,211.0,225.0,275.0,282.0,209.0,137.0,242.0
204.0,211.0,225.0,275.0,282.0,209.0,137.0,242.0
204.0,212.0,225.0,275.0,282.0,209.0,137.0,242.0
204.0,212.0,226.0,275.0,282.0,209.0,137.0,242.0
204.0,212.0,226.0,278.0,282.0,209.0,137.0,242.0
204.0,212.0,226.0,278.0,282.0,209.0,137.0,242.0
204.0,212.0,226.0,278.0,282.0,207.0,137.0,242.0
204.0,212.0,226.0,278.0,282.0,207.0,135.0,242.0
204.0,212.0,226.0,278.0,282.0,207.0,135.0,241.0
204.0,212.0,226.0,278.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,278.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,278.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,279.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,279.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,279.0,282.0,207.0,135.0,241.0
204.0,211.0,226.0,279.0,282.0,207.0,137.0,241.0
204.0,211.0,226.0,279.0,282.0,207.0,137.0,240.0
203.0,211.0,226.0,279.0,282.0,207.0,137.0,240.0
203.0,209.0,226.0,279.0,282.0,207.0,137.0,240.0
203.0,209.0,225.0,279.0,282.0,207.0,137.0,240.0
203.0,209.0,225.0,278.0,282.0,207.0,137.0,240.0
203.0,209.0,225.0,278.0,282.0,207.0,137.0,240.0
203.0,209.0,225.0,278.0,282.0,208.0,137.0,240.0
203.0,209.0,225.0,278.0,282.0,208.0,136.0,240.0
203.0,209.0,225.0,278.0,282.0,208.0,136.0,241.0
205.0,209.0,225.0,278.0,282.0,208.0,136.0,241.0
205.0,210.0,225.0,278.0,282.0,208.0,136.0,241.0
205.0,210.0,225.0,278.0,282.0,208.0,136.0,241.0
205.0,210.0,225.0,276.0,282.0,208.0,136.0,241.0
205.0,210.0,225.0,276.0,281.0,208.0,136.0,241.0
205.0,210.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,210.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,210.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,210.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,276.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,136.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,281.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,282.0,207.0,135.0,241.0
205.0,211.0,225.0,278.0,282.0,206.0,135.0,241.0
205.0,211.0,225.0,278.0,282.0,206.0,134.0,241.0
205.0,211.0,225.0,278.0,282.0,206.0,134.0,240.0
206.0,211.0,225.0,278.0,282.0,206.0,134.0,240.0
206.0,208.0,225.0,278.0,282.0,206.0,134.0,240.0
206.0,208.0,221.0,278.0,282.0,206.0,134.0,240.0
206.0,208.0,221.0,278.0,282.0,206.0,134.0,240.0
206.0,208.0,221.0,278.0,281.0,206.0,134.0,240.0
206.0,208.0,221.0,278.0,281.0,206.0,134.0,240.0
206.0,208.0,221.0,278.0,281.0,206.0,136.0,240.0
206.0,208.0,221.0,278.0,281.0,206.0,136.0,242.0
206.0,208.0,221.0,278.0,281.0,206.0,136.0,242.0
206.0,211.0,221.0,278.0,281.0,206.0,136.0,242.0
