315.0,232.0,298.0,293.0,237.0,244.0,181.0,230.0
215.0,152.0,252.0,317.0,297.0,223.0,219.0,238.0
203.0,170.0,265.0,299.0,283.0,223.0,213.0,242.0
249.0,124.0,165.0,322.0,315.0,225.0,221.0,228.0
212.0,155.0,255.0,315.0,294.0,223.0,215.0,239.0
311.0,232.0,304.0,296.0,235.0,243.0,177.0,226.0
313.0,235.0,297.0,297.0,238.0,240.0,183.0,229.0
311.0,235.0,306.0,285.0,231.0,235.0,182.0,224.0
205.0,162.0,263.0,305.0,283.0,222.0,216.0,242.0
218.0,149.0,242.0,323.0,301.0,226.0,224.0,231.0
316.0,234.0,294.0,301.0,239.0,239.0,184.0,228.0
329.0,237.0,297.0,320.0,224.0,222.0,189.0,231.0
340.0,244.0,293.0,369.0,225.0,211.0,186.0,217.0
307.0,241.0,286.0,414.0,218.0,178.0,172.0,215.0
313.0,235.0,297.0,295.0,240.0,242.0,183.0,230.0
243.0,128.0,169.0,317.0,305.0,221.0,229.0,226.0
327.0,234.0,297.0,302.0,234.0,239.0,190.0,235.0
205.0,169.0,266.0,300.0,282.0,221.0,213.0,244.0
287.0,204.0,242.0,342.0,222.0,194.0,188.0,221.0
203.0,170.0,267.0,296.0,285.0,222.0,213.0,242.0
217.0,147.0,244.0,322.0,303.0,226.0,224.0,233.0
337.0,244.0,292.0,366.0,224.0,213.0,187.0,219.0
317.0,233.0,302.0,296.0,235.0,245.0,175.0,228.0
318.0,232.0,301.0,295.0,235.0,244.0,178.0,231.0
218.0,147.0,240.0,328.0,301.0,223.0,226.0,232.0
318.0,240.0,283.0,410.0,218.0,177.0,173.0,210.0
232.0,129.0,171.0,310.0,294.0,217.0,236.0,233.0
306.0,241.0,284.0,413.0,219.0,178.0,172.0,216.0
203.0,170.0,265.0,300.0,284.0,223.0,214.0,242.0
340.0,244.0,293.0,372.0,224.0,208.0,186.0,217.0
327.0,235.0,297.0,314.0,226.0,226.0,191.0,234.0
315.0,232.0,303.0,296.0,234.0,243.0,177.0,229.0
316.0,234.0,294.0,300.0,240.0,242.0,185.0,229.0
314.0,234.0,303.0,298.0,233.0,243.0,177.0,229.0
209.0,158.0,258.0,314.0,291.0,222.0,215.0,241.0
327.0,235.0,296.0,311.0,228.0,226.0,192.0,234.0
329.0,236.0,296.0,317.0,225.0,222.0,190.0,234.0
341.0,244.0,291.0,372.0,224.0,205.0,182.0,210.0
279.0,225.0,252.0,312.0,222.0,209.0,203.0,228.0
316.0,234.0,294.0,300.0,239.0,239.0,184.0,228.0
330.0,243.0,296.0,339.0,221.0,214.0,190.0,232.0
307.0,241.0,285.0,414.0,219.0,179.0,172.0,213.0
217.0,132.0,173.0,303.0,288.0,220.0,236.0,240.0
220.0,146.0,228.0,331.0,297.0,222.0,225.0,233.0
226.0,137.0,204.0,347.0,293.0,220.0,231.0,230.0
327.0,234.0,295.0,300.0,233.0,241.0,191.0,234.0
327.0,235.0,297.0,302.0,231.0,236.0,194.0,235.0
328.0,234.0,296.0,305.0,230.0,232.0,194.0,237.0
247.0,126.0,164.0,323.0,310.0,225.0,220.0,241.0
287.0,204.0,241.0,348.0,220.0,187.0,184.0,221.0
318.0,234.0,294.0,297.0,234.0,238.0,184.0,230.0
203.0,171.0,267.0,297.0,283.0,220.0,215.0,241.0
319.0,234.0,294.0,300.0,237.0,240.0,186.0,228.0
205.0,162.0,263.0,305.0,283.0,221.0,216.0,242.0
327.0,233.0,296.0,301.0,232.0,238.0,190.0,234.0
237.0,127.0,170.0,335.0,294.0,220.0,230.0,235.0
318.0,239.0,288.0,406.0,220.0,186.0,172.0,198.0
313.0,234.0,296.0,296.0,240.0,241.0,183.0,230.0
226.0,137.0,208.0,346.0,294.0,220.0,229.0,231.0
341.0,242.0,292.0,381.0,223.0,200.0,181.0,201.0
215.0,149.0,245.0,323.0,303.0,226.0,223.0,231.0
329.0,237.0,298.0,329.0,219.0,213.0,191.0,232.0
286.0,213.0,247.0,330.0,222.0,200.0,192.0,226.0
341.0,243.0,293.0,381.0,221.0,199.0,181.0,199.0
313.0,235.0,298.0,296.0,240.0,241.0,183.0,230.0
223.0,141.0,218.0,342.0,297.0,222.0,227.0,233.0
331.0,236.0,297.0,321.0,223.0,220.0,190.0,232.0
313.0,233.0,307.0,284.0,232.0,236.0,185.0,224.0
220.0,142.0,225.0,335.0,299.0,222.0,225.0,234.0
312.0,234.0,304.0,298.0,235.0,243.0,180.0,228.0
314.0,233.0,307.0,287.0,232.0,237.0,183.0,222.0
221.0,144.0,228.0,336.0,298.0,220.0,223.0,235.0
203.0,170.0,265.0,294.0,284.0,221.0,213.0,242.0
202.0,143.0,208.0,302.0,281.0,224.0,234.0,241.0
249.0,124.0,166.0,322.0,313.0,223.0,220.0,228.0
312.0,234.0,306.0,284.0,230.0,236.0,183.0,225.0
204.0,172.0,266.0,299.0,283.0,223.0,213.0,243.0
318.0,241.0,284.0,409.0,218.0,176.0,172.0,209.0
200.0,169.0,265.0,294.0,283.0,220.0,214.0,242.0
310.0,235.0,304.0,295.0,234.0,241.0,179.0,227.0
309.0,235.0,303.0,285.0,231.0,236.0,181.0,224.0
204.0,172.0,265.0,299.0,284.0,223.0,215.0,242.0
208.0,160.0,259.0,309.0,288.0,222.0,214.0,243.0
311.0,233.0,303.0,298.0,236.0,244.0,180.0,228.0
337.0,243.0,293.0,388.0,222.0,196.0,177.0,196.0
316.0,231.0,303.0,296.0,234.0,244.0,176.0,229.0
304.0,239.0,286.0,404.0,218.0,180.0,172.0,209.0
329.0,233.0,296.0,305.0,232.0,231.0,195.0,238.0
200.0,169.0,267.0,293.0,281.0,220.0,214.0,244.0
316.0,233.0,305.0,286.0,231.0,238.0,185.0,224.0
307.0,241.0,283.0,413.0,218.0,178.0,172.0,215.0
297.0,239.0,287.0,405.0,217.0,178.0,172.0,220.0
218.0,149.0,242.0,324.0,301.0,224.0,224.0,231.0
307.0,241.0,285.0,414.0,220.0,177.0,170.0,214.0
328.0,233.0,296.0,305.0,232.0,233.0,193.0,236.0
231.0,132.0,187.0,348.0,292.0,219.0,234.0,230.0
314.0,235.0,297.0,296.0,241.0,242.0,183.0,230.0
217.0,149.0,244.0,323.0,301.0,223.0,225.0,231.0
307.0,238.0,287.0,405.0,220.0,179.0,170.0,204.0
312.0,233.0,304.0,298.0,235.0,244.0,179.0,228.0
282.0,217.0,252.0,321.0,222.0,206.0,198.0,227.0
211.0,156.0,256.0,314.0,292.0,223.0,215.0,239.0
232.0,132.0,182.0,345.0,291.0,217.0,232.0,231.0
311.0,233.0,303.0,298.0,236.0,244.0,180.0,228.0
317.0,232.0,298.0,294.0,236.0,244.0,178.0,230.0
220.0,145.0,229.0,333.0,299.0,222.0,225.0,233.0
249.0,126.0,167.0,323.0,314.0,225.0,220.0,231.0
316.0,231.0,300.0,296.0,235.0,244.0,177.0,229.0
329.0,235.0,295.0,307.0,232.0,229.0,193.0,237.0
219.0,146.0,235.0,330.0,299.0,223.0,225.0,233.0
313.0,233.0,302.0,298.0,235.0,245.0,179.0,228.0
320.0,234.0,295.0,295.0,234.0,241.0,186.0,228.0
314.0,233.0,307.0,286.0,233.0,236.0,182.0,224.0
215.0,152.0,253.0,318.0,297.0,223.0,219.0,238.0
328.0,234.0,296.0,317.0,225.0,222.0,190.0,233.0
329.0,235.0,297.0,308.0,231.0,228.0,192.0,237.0
218.0,149.0,247.0,320.0,301.0,224.0,225.0,235.0
221.0,143.0,225.0,339.0,296.0,220.0,224.0,233.0
219.0,148.0,240.0,325.0,301.0,224.0,224.0,232.0
321.0,232.0,293.0,296.0,234.0,241.0,186.0,228.0
283.0,219.0,251.0,319.0,222.0,207.0,199.0,228.0
335.0,241.0,290.0,390.0,222.0,195.0,179.0,197.0
312.0,235.0,307.0,285.0,231.0,236.0,184.0,222.0
331.0,242.0,294.0,354.0,225.0,216.0,192.0,225.0
219.0,148.0,240.0,326.0,301.0,224.0,224.0,232.0
196.0,148.0,228.0,292.0,274.0,223.0,234.0,242.0
315.0,232.0,298.0,293.0,238.0,244.0,180.0,231.0
315.0,234.0,296.0,297.0,239.0,241.0,184.0,230.0
315.0,232.0,306.0,284.0,231.0,237.0,185.0,222.0
312.0,233.0,307.0,284.0,230.0,236.0,184.0,223.0
204.0,172.0,266.0,300.0,283.0,224.0,216.0,244.0
314.0,234.0,303.0,298.0,233.0,243.0,178.0,228.0
314.0,230.0,301.0,296.0,234.0,242.0,179.0,229.0
203.0,171.0,266.0,298.0,282.0,225.0,214.0,242.0
213.0,153.0,255.0,315.0,295.0,224.0,218.0,238.0
218.0,148.0,241.0,326.0,300.0,223.0,223.0,232.0
217.0,149.0,241.0,324.0,302.0,225.0,224.0,231.0
209.0,160.0,257.0,311.0,289.0,223.0,214.0,241.0
209.0,156.0,257.0,315.0,294.0,223.0,216.0,239.0
309.0,235.0,305.0,285.0,231.0,236.0,181.0,224.0
313.0,233.0,306.0,285.0,233.0,237.0,183.0,222.0
326.0,234.0,297.0,309.0,230.0,226.0,192.0,234.0
239.0,126.0,166.0,333.0,299.0,223.0,230.0,238.0
205.0,171.0,265.0,299.0,283.0,224.0,214.0,244.0
217.0,146.0,241.0,326.0,301.0,225.0,225.0,230.0
217.0,147.0,244.0,322.0,303.0,226.0,224.0,233.0
332.0,243.0,295.0,361.0,225.0,214.0,190.0,223.0
204.0,137.0,193.0,302.0,282.0,225.0,234.0,242.0
248.0,126.0,166.0,321.0,314.0,224.0,221.0,227.0
315.0,236.0,296.0,298.0,241.0,240.0,182.0,227.0
316.0,235.0,293.0,300.0,241.0,242.0,185.0,228.0
204.0,171.0,265.0,301.0,283.0,223.0,215.0,243.0
194.0,148.0,232.0,286.0,272.0,223.0,233.0,241.0
311.0,235.0,305.0,284.0,231.0,235.0,184.0,224.0
212.0,157.0,256.0,315.0,292.0,224.0,215.0,240.0
313.0,233.0,298.0,295.0,240.0,243.0,183.0,230.0
315.0,232.0,298.0,293.0,238.0,242.0,180.0,231.0
335.0,241.0,290.0,390.0,222.0,195.0,178.0,195.0
247.0,123.0,167.0,321.0,315.0,224.0,219.0,226.0
210.0,158.0,258.0,312.0,291.0,222.0,212.0,242.0
317.0,233.0,295.0,299.0,238.0,240.0,184.0,230.0
204.0,170.0,266.0,301.0,283.0,225.0,214.0,243.0
327.0,234.0,297.0,302.0,231.0,236.0,194.0,235.0
219.0,147.0,236.0,330.0,299.0,223.0,225.0,233.0
225.0,137.0,204.0,347.0,294.0,220.0,230.0,230.0
307.0,235.0,303.0,285.0,233.0,237.0,181.0,223.0
221.0,130.0,174.0,307.0,290.0,219.0,237.0,238.0
328.0,243.0,296.0,334.0,219.0,213.0,191.0,231.0
203.0,169.0,266.0,295.0,282.0,221.0,214.0,242.0
287.0,209.0,244.0,333.0,223.0,198.0,191.0,224.0
212.0,156.0,256.0,314.0,291.0,222.0,215.0,241.0
313.0,234.0,305.0,297.0,232.0,243.0,179.0,230.0
312.0,232.0,303.0,298.0,234.0,243.0,177.0,227.0
315.0,231.0,302.0,298.0,234.0,245.0,178.0,229.0
219.0,147.0,236.0,330.0,300.0,222.0,223.0,232.0
326.0,233.0,297.0,306.0,232.0,234.0,192.0,234.0
312.0,233.0,305.0,285.0,231.0,235.0,182.0,224.0
329.0,236.0,297.0,323.0,222.0,219.0,190.0,231.0
222.0,144.0,226.0,335.0,297.0,222.0,225.0,233.0
226.0,135.0,200.0,346.0,292.0,221.0,231.0,230.0
313.0,233.0,307.0,285.0,231.0,237.0,183.0,224.0
343.0,244.0,293.0,375.0,222.0,204.0,182.0,208.0
217.0,149.0,247.0,319.0,300.0,224.0,223.0,235.0
317.0,238.0,283.0,405.0,217.0,177.0,173.0,207.0
330.0,235.0,296.0,320.0,224.0,221.0,191.0,232.0
318.0,232.0,300.0,296.0,235.0,243.0,177.0,231.0
317.0,232.0,295.0,297.0,235.0,239.0,185.0,229.0
316.0,234.0,298.0,295.0,239.0,242.0,182.0,231.0
251.0,125.0,167.0,322.0,315.0,226.0,219.0,230.0
311.0,234.0,304.0,284.0,231.0,236.0,185.0,223.0
326.0,234.0,297.0,309.0,230.0,226.0,192.0,234.0
327.0,233.0,296.0,309.0,230.0,227.0,192.0,235.0
287.0,204.0,241.0,351.0,220.0,187.0,184.0,221.0
312.0,232.0,305.0,285.0,232.0,236.0,183.0,223.0
218.0,148.0,243.0,325.0,300.0,223.0,223.0,232.0
249.0,124.0,165.0,325.0,311.0,226.0,220.0,239.0
341.0,244.0,293.0,373.0,224.0,205.0,182.0,210.0
214.0,152.0,253.0,316.0,297.0,224.0,219.0,237.0
286.0,203.0,241.0,351.0,220.0,187.0,184.0,221.0
317.0,234.0,294.0,300.0,240.0,240.0,185.0,229.0
288.0,210.0,243.0,368.0,220.0,182.0,178.0,215.0
332.0,243.0,292.0,361.0,224.0,214.0,190.0,223.0
212.0,155.0,255.0,316.0,292.0,222.0,216.0,239.0
315.0,233.0,302.0,296.0,234.0,245.0,178.0,229.0
211.0,157.0,256.0,313.0,292.0,221.0,214.0,242.0
311.0,234.0,305.0,285.0,229.0,235.0,184.0,223.0
249.0,125.0,166.0,321.0,314.0,226.0,219.0,236.0
195.0,150.0,231.0,290.0,273.0,221.0,234.0,242.0
318.0,239.0,285.0,404.0,220.0,187.0,173.0,196.0
213.0,151.0,254.0,317.0,297.0,224.0,218.0,239.0
203.0,170.0,267.0,293.0,283.0,219.0,212.0,243.0
195.0,149.0,230.0,289.0,274.0,223.0,235.0,242.0
221.0,130.0,174.0,307.0,290.0,219.0,235.0,240.0
312.0,234.0,298.0,292.0,240.0,241.0,183.0,228.0
214.0,153.0,254.0,315.0,296.0,224.0,219.0,240.0
229.0,136.0,197.0,347.0,290.0,220.0,233.0,230.0
231.0,131.0,185.0,347.0,292.0,219.0,233.0,230.0
310.0,233.0,305.0,285.0,231.0,237.0,185.0,222.0
218.0,147.0,240.0,328.0,301.0,223.0,226.0,231.0
223.0,141.0,218.0,342.0,297.0,222.0,225.0,233.0
216.0,146.0,247.0,322.0,304.0,224.0,223.0,230.0
279.0,223.0,252.0,312.0,222.0,209.0,203.0,228.0
328.0,241.0,291.0,394.0,221.0,195.0,177.0,198.0
317.0,233.0,299.0,295.0,235.0,244.0,178.0,229.0
203.0,171.0,266.0,299.0,283.0,222.0,214.0,243.0
250.0,125.0,166.0,321.0,315.0,226.0,217.0,235.0
203.0,171.0,267.0,296.0,285.0,222.0,213.0,242.0
221.0,144.0,226.0,334.0,298.0,222.0,225.0,234.0
328.0,235.0,296.0,310.0,230.0,227.0,194.0,234.0
300.0,242.0,286.0,411.0,218.0,179.0,172.0,219.0
316.0,240.0,281.0,405.0,217.0,177.0,173.0,207.0
312.0,236.0,305.0,286.0,230.0,234.0,183.0,224.0
329.0,236.0,297.0,323.0,222.0,219.0,190.0,232.0
308.0,235.0,304.0,289.0,234.0,236.0,180.0,225.0
313.0,233.0,304.0,296.0,235.0,243.0,177.0,229.0
204.0,171.0,265.0,299.0,284.0,223.0,215.0,243.0
319.0,234.0,294.0,300.0,237.0,239.0,184.0,229.0
232.0,132.0,182.0,345.0,292.0,220.0,233.0,229.0
326.0,236.0,298.0,313.0,228.0,225.0,192.0,234.0
329.0,236.0,297.0,324.0,223.0,220.0,191.0,231.0
330.0,244.0,293.0,357.0,224.0,216.0,190.0,226.0
300.0,239.0,285.0,405.0,217.0,179.0,171.0,215.0
319.0,233.0,293.0,296.0,234.0,240.0,186.0,230.0
203.0,170.0,265.0,298.0,284.0,224.0,213.0,242.0
314.0,235.0,297.0,297.0,242.0,241.0,182.0,228.0
315.0,232.0,301.0,298.0,234.0,243.0,177.0,229.0
307.0,236.0,303.0,292.0,233.0,240.0,181.0,227.0
315.0,236.0,296.0,298.0,241.0,240.0,182.0,230.0
305.0,238.0,287.0,405.0,220.0,180.0,173.0,205.0
310.0,234.0,307.0,284.0,228.0,236.0,185.0,224.0
330.0,243.0,296.0,339.0,219.0,214.0,191.0,232.0
328.0,242.0,294.0,339.0,221.0,214.0,190.0,232.0
313.0,232.0,307.0,282.0,231.0,238.0,186.0,223.0
311.0,234.0,307.0,285.0,231.0,236.0,184.0,224.0
202.0,171.0,265.0,294.0,283.0,220.0,214.0,243.0
222.0,144.0,224.0,339.0,298.0,220.0,224.0,234.0
287.0,204.0,242.0,342.0,222.0,194.0,186.0,221.0
331.0,242.0,291.0,390.0,221.0,194.0,179.0,197.0
197.0,145.0,218.0,298.0,276.0,224.0,234.0,242.0
197.0,147.0,225.0,292.0,273.0,223.0,235.0,243.0
206.0,171.0,269.0,278.0,283.0,216.0,215.0,244.0
208.0,159.0,258.0,311.0,290.0,223.0,214.0,243.0
199.0,145.0,216.0,300.0,276.0,222.0,234.0,243.0
315.0,235.0,294.0,300.0,242.0,241.0,184.0,229.0
316.0,232.0,307.0,288.0,232.0,236.0,183.0,224.0
203.0,170.0,267.0,293.0,281.0,219.0,214.0,242.0
340.0,243.0,291.0,369.0,225.0,211.0,186.0,218.0
203.0,172.0,266.0,300.0,282.0,225.0,214.0,242.0
252.0,126.0,166.0,322.0,317.0,227.0,217.0,233.0
301.0,242.0,285.0,411.0,220.0,178.0,172.0,218.0
216.0,148.0,250.0,320.0,299.0,225.0,224.0,234.0
201.0,140.0,202.0,304.0,280.0,225.0,234.0,242.0
314.0,236.0,297.0,297.0,240.0,240.0,183.0,230.0
313.0,235.0,297.0,297.0,238.0,240.0,183.0,229.0
286.0,203.0,241.0,351.0,222.0,188.0,183.0,219.0
313.0,235.0,298.0,292.0,240.0,242.0,181.0,231.0
311.0,233.0,305.0,283.0,231.0,236.0,185.0,224.0
233.0,131.0,181.0,346.0,292.0,217.0,232.0,231.0
313.0,235.0,303.0,285.0,231.0,233.0,183.0,224.0
217.0,150.0,244.0,320.0,304.0,225.0,223.0,232.0
326.0,233.0,297.0,308.0,231.0,228.0,192.0,236.0
313.0,236.0,298.0,297.0,239.0,241.0,184.0,230.0
336.0,243.0,292.0,365.0,224.0,212.0,186.0,221.0
315.0,232.0,299.0,295.0,239.0,244.0,180.0,229.0
312.0,235.0,306.0,286.0,229.0,236.0,183.0,222.0
307.0,235.0,303.0,289.0,232.0,240.0,181.0,227.0
225.0,139.0,210.0,346.0,295.0,221.0,232.0,231.0
204.0,171.0,265.0,300.0,283.0,225.0,214.0,243.0
316.0,235.0,293.0,299.0,239.0,239.0,185.0,228.0
313.0,235.0,296.0,295.0,241.0,241.0,182.0,229.0
329.0,242.0,296.0,335.0,219.0,213.0,192.0,234.0
327.0,235.0,295.0,301.0,232.0,240.0,192.0,236.0
241.0,125.0,165.0,330.0,302.0,223.0,226.0,240.0
311.0,232.0,304.0,298.0,235.0,244.0,179.0,228.0
203.0,168.0,267.0,291.0,284.0,218.0,212.0,244.0
211.0,152.0,254.0,315.0,295.0,225.0,219.0,238.0
206.0,164.0,263.0,305.0,283.0,222.0,214.0,243.0
218.0,149.0,245.0,320.0,304.0,224.0,225.0,231.0
218.0,147.0,241.0,326.0,301.0,223.0,224.0,232.0
211.0,158.0,257.0,314.0,292.0,222.0,214.0,241.0
197.0,147.0,225.0,292.0,273.0,223.0,235.0,243.0
323.0,239.0,287.0,405.0,220.0,190.0,175.0,198.0
250.0,124.0,166.0,323.0,316.0,226.0,217.0,230.0
209.0,158.0,258.0,314.0,291.0,222.0,213.0,241.0
312.0,235.0,307.0,284.0,229.0,234.0,185.0,224.0
327.0,235.0,296.0,299.0,232.0,240.0,191.0,235.0
326.0,233.0,297.0,316.0,224.0,224.0,190.0,232.0
221.0,143.0,222.0,339.0,298.0,220.0,224.0,234.0
288.0,208.0,243.0,365.0,219.0,183.0,179.0,217.0
318.0,230.0,301.0,296.0,236.0,243.0,177.0,232.0
278.0,224.0,254.0,308.0,222.0,210.0,202.0,228.0
313.0,235.0,296.0,295.0,239.0,240.0,181.0,230.0
278.0,224.0,253.0,308.0,223.0,210.0,203.0,229.0
328.0,242.0,294.0,337.0,219.0,214.0,190.0,231.0
310.0,235.0,305.0,285.0,228.0,234.0,184.0,223.0
306.0,241.0,284.0,413.0,219.0,178.0,171.0,215.0
216.0,147.0,243.0,324.0,302.0,225.0,223.0,233.0
313.0,232.0,305.0,286.0,232.0,237.0,184.0,222.0
326.0,235.0,298.0,307.0,233.0,231.0,193.0,235.0
220.0,148.0,239.0,327.0,300.0,223.0,223.0,233.0
331.0,241.0,292.0,340.0,224.0,215.0,191.0,227.0
312.0,235.0,305.0,286.0,230.0,236.0,185.0,224.0
214.0,152.0,253.0,316.0,297.0,224.0,217.0,240.0
225.0,137.0,204.0,347.0,293.0,220.0,231.0,230.0
202.0,170.0,266.0,300.0,282.0,223.0,213.0,240.0
198.0,145.0,224.0,295.0,274.0,224.0,235.0,242.0
327.0,235.0,296.0,314.0,226.0,225.0,191.0,235.0
224.0,141.0,209.0,345.0,294.0,223.0,230.0,232.0
305.0,238.0,285.0,407.0,220.0,180.0,172.0,205.0
317.0,232.0,305.0,287.0,232.0,236.0,185.0,223.0
200.0,169.0,265.0,294.0,283.0,220.0,214.0,244.0
317.0,235.0,295.0,299.0,239.0,238.0,183.0,230.0
315.0,232.0,301.0,296.0,233.0,245.0,179.0,229.0
219.0,146.0,235.0,329.0,298.0,223.0,225.0,233.0
312.0,233.0,307.0,286.0,233.0,236.0,185.0,223.0
317.0,231.0,307.0,288.0,232.0,238.0,187.0,223.0
250.0,123.0,163.0,321.0,315.0,226.0,217.0,235.0
342.0,243.0,292.0,379.0,223.0,201.0,180.0,203.0
317.0,233.0,295.0,299.0,236.0,241.0,186.0,229.0
316.0,234.0,302.0,295.0,233.0,244.0,177.0,230.0
336.0,244.0,292.0,365.0,224.0,212.0,187.0,221.0
204.0,171.0,265.0,299.0,284.0,223.0,214.0,243.0
317.0,232.0,300.0,295.0,237.0,242.0,177.0,231.0
213.0,154.0,254.0,315.0,292.0,223.0,217.0,240.0
210.0,157.0,256.0,315.0,292.0,224.0,215.0,240.0
205.0,173.0,271.0,275.0,282.0,217.0,213.0,242.0
232.0,129.0,171.0,310.0,294.0,217.0,237.0,233.0
195.0,147.0,227.0,293.0,272.0,222.0,233.0,241.0
212.0,154.0,253.0,313.0,293.0,224.0,217.0,240.0
318.0,233.0,295.0,299.0,238.0,240.0,184.0,230.0
221.0,141.0,216.0,343.0,298.0,222.0,228.0,233.0
199.0,145.0,216.0,299.0,277.0,225.0,234.0,239.0
331.0,244.0,295.0,350.0,223.0,218.0,190.0,227.0
218.0,145.0,230.0,332.0,299.0,223.0,224.0,232.0
297.0,239.0,286.0,408.0,218.0,179.0,171.0,221.0
314.0,232.0,306.0,283.0,233.0,237.0,185.0,224.0
325.0,234.0,298.0,313.0,228.0,226.0,191.0,233.0
203.0,170.0,267.0,296.0,285.0,222.0,213.0,243.0
251.0,123.0,164.0,322.0,317.0,226.0,218.0,233.0
300.0,242.0,284.0,411.0,220.0,178.0,172.0,218.0
327.0,234.0,297.0,302.0,232.0,240.0,192.0,236.0
312.0,233.0,299.0,295.0,240.0,241.0,183.0,230.0
307.0,236.0,303.0,292.0,233.0,238.0,181.0,227.0
214.0,151.0,250.0,319.0,297.0,224.0,221.0,237.0
327.0,234.0,297.0,308.0,228.0,228.0,192.0,236.0
328.0,235.0,297.0,306.0,231.0,229.0,192.0,236.0
314.0,232.0,307.0,282.0,231.0,238.0,184.0,223.0
217.0,148.0,247.0,321.0,304.0,225.0,222.0,232.0
313.0,233.0,298.0,293.0,239.0,241.0,183.0,230.0
313.0,233.0,295.0,298.0,242.0,241.0,184.0,228.0
217.0,146.0,242.0,326.0,301.0,225.0,225.0,230.0
303.0,242.0,284.0,413.0,219.0,178.0,172.0,217.0
247.0,125.0,167.0,323.0,315.0,224.0,219.0,226.0
194.0,148.0,233.0,288.0,273.0,222.0,234.0,241.0
220.0,145.0,228.0,331.0,297.0,222.0,225.0,233.0
316.0,233.0,299.0,295.0,239.0,244.0,180.0,231.0
317.0,232.0,301.0,297.0,236.0,245.0,178.0,229.0
326.0,234.0,296.0,298.0,232.0,239.0,188.0,233.0
314.0,235.0,295.0,298.0,241.0,238.0,182.0,230.0
249.0,124.0,165.0,325.0,311.0,226.0,220.0,239.0
313.0,235.0,298.0,296.0,240.0,242.0,184.0,230.0
209.0,133.0,184.0,301.0,282.0,224.0,235.0,241.0
313.0,235.0,296.0,295.0,240.0,240.0,183.0,229.0
212.0,155.0,255.0,316.0,292.0,222.0,216.0,239.0
325.0,232.0,296.0,303.0,233.0,239.0,191.0,234.0
342.0,242.0,292.0,379.0,223.0,201.0,180.0,202.0
328.0,235.0,297.0,308.0,231.0,228.0,192.0,236.0
218.0,149.0,245.0,323.0,302.0,225.0,224.0,232.0
318.0,234.0,292.0,298.0,235.0,239.0,185.0,230.0
298.0,221.0,264.0,383.0,218.0,179.0,172.0,206.0
277.0,223.0,254.0,303.0,222.0,210.0,205.0,230.0
218.0,147.0,236.0,330.0,299.0,223.0,225.0,233.0
314.0,232.0,299.0,295.0,239.0,242.0,181.0,230.0
247.0,123.0,165.0,324.0,312.0,227.0,218.0,239.0
311.0,233.0,306.0,284.0,231.0,234.0,184.0,225.0
246.0,125.0,166.0,321.0,312.0,222.0,223.0,225.0
308.0,235.0,302.0,288.0,233.0,236.0,180.0,225.0
307.0,238.0,287.0,405.0,220.0,180.0,173.0,204.0
330.0,237.0,298.0,327.0,220.0,218.0,190.0,232.0
221.0,142.0,216.0,343.0,297.0,223.0,227.0,231.0
201.0,169.0,268.0,297.0,284.0,221.0,213.0,242.0
217.0,148.0,250.0,320.0,299.0,223.0,224.0,236.0
315.0,234.0,303.0,296.0,233.0,243.0,176.0,231.0
304.0,241.0,286.0,413.0,220.0,177.0,170.0,216.0
205.0,169.0,266.0,300.0,282.0,221.0,213.0,244.0
322.0,234.0,295.0,296.0,231.0,240.0,187.0,230.0
313.0,233.0,295.0,297.0,240.0,241.0,185.0,230.0
318.0,234.0,293.0,298.0,237.0,240.0,185.0,229.0
218.0,148.0,247.0,319.0,300.0,224.0,223.0,235.0
219.0,147.0,239.0,327.0,298.0,225.0,225.0,233.0
217.0,150.0,250.0,321.0,301.0,224.0,223.0,233.0
312.0,234.0,278.0,396.0,217.0,178.0,174.0,207.0
218.0,147.0,240.0,327.0,301.0,225.0,225.0,233.0
316.0,232.0,306.0,286.0,232.0,238.0,184.0,224.0
222.0,140.0,209.0,344.0,296.0,223.0,230.0,231.0
286.0,203.0,241.0,355.0,222.0,188.0,183.0,219.0
303.0,239.0,285.0,414.0,220.0,177.0,172.0,215.0
340.0,243.0,291.0,369.0,225.0,212.0,185.0,218.0
309.0,235.0,305.0,284.0,232.0,236.0,183.0,224.0
312.0,232.0,307.0,285.0,231.0,236.0,184.0,223.0
197.0,144.0,217.0,299.0,277.0,225.0,234.0,239.0
210.0,158.0,258.0,311.0,290.0,223.0,215.0,242.0
203.0,171.0,265.0,297.0,283.0,221.0,213.0,243.0
316.0,230.0,306.0,288.0,233.0,237.0,186.0,223.0
299.0,237.0,285.0,405.0,217.0,179.0,171.0,215.0
315.0,238.0,283.0,404.0,218.0,176.0,172.0,207.0
219.0,147.0,243.0,325.0,300.0,223.0,223.0,232.0
227.0,128.0,172.0,309.0,294.0,218.0,238.0,233.0
317.0,238.0,283.0,404.0,218.0,176.0,172.0,207.0
327.0,235.0,297.0,310.0,230.0,227.0,192.0,234.0
316.0,230.0,306.0,288.0,233.0,238.0,185.0,224.0
316.0,240.0,288.0,407.0,219.0,183.0,171.0,197.0
312.0,234.0,278.0,396.0,217.0,178.0,172.0,207.0
217.0,148.0,247.0,321.0,303.0,225.0,222.0,232.0
331.0,243.0,294.0,354.0,225.0,216.0,192.0,225.0
327.0,235.0,297.0,311.0,227.0,224.0,192.0,235.0
337.0,244.0,292.0,368.0,224.0,213.0,187.0,219.0
