128.0,162.0,248.0,254.0,229.0,214.0,169.0,222.0
128.0,164.0,248.0,254.0,229.0,214.0,169.0,222.0
128.0,164.0,247.0,254.0,229.0,214.0,169.0,222.0
128.0,164.0,247.0,253.0,229.0,214.0,169.0,222.0
128.0,164.0,247.0,253.0,231.0,214.0,169.0,222.0
128.0,164.0,247.0,253.0,231.0,215.0,169.0,222.0
128.0,164.0,247.0,253.0,231.0,215.0,169.0,222.0
128.0,164.0,247.0,253.0,231.0,215.0,169.0,222.0
128.0,164.0,247.0,253.0,231.0,215.0,169.0,222.0
128.0,163.0,247.0,253.0,231.0,215.0,169.0,222.0
128.0,163.0,249.0,253.0,231.0,215.0,169.0,222.0
128.0,163.0,249.0,255.0,231.0,215.0,169.0,222.0
128.0,163.0,249.0,255.0,228.0,215.0,169.0,222.0
128.0,163.0,249.0,255.0,228.0,212.0,169.0,222.0
128.0,163.0,249.0,255.0,228.0,212.0,168.0,222.0
128.0,163.0,249.0,255.0,228.0,212.0,168.0,222.0
127.0,163.0,249.0,255.0,228.0,212.0,168.0,222.0
127.0,163.0,249.0,255.0,228.0,212.0,168.0,222.0
127.0,163.0,248.0,255.0,228.0,212.0,168.0,222.0
127.0,163.0,248.0,255.0,228.0,212.0,168.0,222.0
127.0,163.0,248.0,255.0,229.0,212.0,168.0,222.0
127.0,163.0,248.0,255.0,229.0,215.0,168.0,222.0
127.0,163.0,248.0,255.0,229.0,215.0,169.0,222.0
127.0,163.0,248.0,255.0,229.0,215.0,169.0,221.0
126.0,163.0,248.0,255.0,229.0,215.0,169.0,221.0
126.0,160.0,248.0,255.0,229.0,215.0,169.0,221.0
126.0,160.0,249.0,255.0,229.0,215.0,169.0,221.0
126.0,160.0,249.0,254.0,229.0,215.0,169.0,221.0
126.0,160.0,249.0,254.0,229.0,215.0,169.0,221.0
126.0,160.0,249.0,254.0,229.0,213.0,169.0,221.0
126.0,160.0,249.0,254.0,229.0,213.0,169.0,221.0
126.0,160.0,249.0,254.0,229.0,213.0,169.0,223.0
129.0,160.0,249.0,254.0,229.0,213.0,169.0,223.0
129.0,165.0,249.0,254.0,229.0,213.0,169.0,223.0
129.0,165.0,246.0,254.0,229.0,213.0,169.0,223.0
129.0,165.0,246.0,254.0,229.0,213.0,169.0,223.0
129.0,165.0,246.0,254.0,229.0,213.0,169.0,223.0
129.0,165.0,246.0,254.0,229.0,214.0,169.0,223.0
129.0,165.0,246.0,254.0,229.0,214.0,168.0,223.0
129.0,165.0,246.0,254.0,229.0,214.0,168.0,223.0
128.0,165.0,246.0,254.0,229.0,214.0,168.0,223.0
128.0,164.0,246.0,254.0,229.0,214.0,168.0,223.0
128.0,164.0,248.0,254.0,229.0,214.0,168.0,223.0
128.0,164.0,248.0,256.0,229.0,214.0,168.0,223.0
128.0,164.0,248.0,256.0,228.0,214.0,168.0,223.0
128.0,164.0,248.0,256.0,228.0,213.0,168.0,223.0
128.0,164.0,248.0,256.0,228.0,213.0,167.0,223.0
128.0,164.0,248.0,256.0,228.0,213.0,167.0,224.0
128.0,164.0,248.0,256.0,228.0,213.0,167.0,224.0
128.0,163.0,248.0,256.0,228.0,213.0,167.0,224.0
128.0,163.0,249.0,256.0,228.0,213.0,167.0,224.0
128.0,163.0,249.0,254.0,228.0,213.0,167.0,224.0
128.0,163.0,249.0,254.0,230.0,213.0,167.0,224.0
128.0,163.0,249.0,254.0,230.0,214.0,167.0,224.0
128.0,163.0,249.0,254.0,230.0,214.0,169.0,224.0
128.0,163.0,249.0,254.0,230.0,214.0,169.0,221.0
127.0,163.0,249.0,254.0,230.0,214.0,169.0,221.0
127.0,162.0,249.0,254.0,230.0,214.0,169.0,221.0
127.0,162.0,248.0,254.0,230.0,214.0,169.0,221.0
127.0,162.0,248.0,255.0,230.0,214.0,169.0,221.0
127.0,162.0,248.0,255.0,229.0,214.0,169.0,221.0
127.0,162.0,248.0,255.0,229.0,214.0,169.0,221.0
127.0,162.0,248.0,255.0,229.0,214.0,169.0,221.0
127.0,162.0,248.0,255.0,229.0,214.0,169.0,222.0
128.0,162.0,248.0,255.0,229.0,214.0,169.0,222.0
128.0,163.0,248.0,255.0,229.0,214.0,169.0,222.0
128.0,163.0,248.0,255.0,229.0,214.0,169.0,222.0
128.0,163.0,248.0,253.0,229.0,214.0,169.0,222.0
128.0,163.0,248.0,253.0,229.0,214.0,169.0,222.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,222.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,222.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,253.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,255.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,255.0,229.0,215.0,169.0,224.0
128.0,163.0,248.0,255.0,229.0,213.0,169.0,224.0
128.0,163.0,248.0,255.0,229.0,213.0,167.0,224.0
128.0,163.0,248.0,255.0,229.0,213.0,167.0,222.0
128.0,163.0,248.0,255.0,229.0,213.0,167.0,222.0
128.0,164.0,248.0,255.0,229.0,213.0,167.0,222.0
128.0,164.0,249.0,255.0,229.0,213.0,167.0,222.0
128.0,164.0,249.0,255.0,229.0,213.0,167.0,222.0
128.0,164.0,249.0,255.0,230.0,213.0,167.0,222.0
128.0,164.0,249.0,255.0,230.0,214.0,167.0,222.0
128.0,164.0,249.0,255.0,230.0,214.0,169.0,222.0
128.0,164.0,249.0,255.0,230.0,214.0,169.0,222.0
127.0,164.0,249.0,255.0,230.0,214.0,169.0,222.0
127.0,162.0,249.0,255.0,230.0,214.0,169.0,222.0
127.0,162.0,248.0,255.0,230.0,214.0,169.0,222.0
127.0,162.0,248.0,254.0,230.0,214.0,169.0,222.0
127.0,162.0,248.0,254.0,229.0,214.0,169.0,222.0
127.0,162.0,248.0,254.0,229.0,214.0,169.0,222.0
127.0,162.0,248.0,254.0,229.0,214.0,169.0,222.0
127.0,162.0,248.0,254.0,229.0,214.0,169.0,223.0
128.0,162.0,248.0,254.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,254.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,254.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,227.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,227.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,227.0,214.0,168.0,223.0
128.0,164.0,248.0,253.0,227.0,214.0,168.0,224.0
128.0,164.0,248.0,253.0,227.0,214.0,168.0,224.0
128.0,164.0,248.0,253.0,227.0,214.0,168.0,224.0
128.0,164.0,249.0,253.0,227.0,214.0,168.0,224.0
128.0,164.0,249.0,255.0,227.0,214.0,168.0,224.0
128.0,164.0,249.0,255.0,230.0,214.0,168.0,224.0
128.0,164.0,249.0,255.0,230.0,213.0,168.0,224.0
128.0,164.0,249.0,255.0,230.0,213.0,167.0,224.0
128.0,164.0,249.0,255.0,230.0,213.0,167.0,222.0
127.0,164.0,249.0,255.0,230.0,213.0,167.0,222.0
127.0,164.0,249.0,255.0,230.0,213.0,167.0,222.0
127.0,164.0,249.0,255.0,230.0,213.0,167.0,222.0
127.0,164.0,249.0,254.0,230.0,213.0,167.0,222.0
127.0,164.0,249.0,254.0,229.0,213.0,167.0,222.0
127.0,164.0,249.0,254.0,229.0,213.0,167.0,222.0
127.0,164.0,249.0,254.0,229.0,213.0,168.0,222.0
127.0,164.0,249.0,254.0,229.0,213.0,168.0,222.0
128.0,164.0,249.0,254.0,229.0,213.0,168.0,222.0
128.0,162.0,249.0,254.0,229.0,213.0,168.0,222.0
128.0,162.0,246.0,254.0,229.0,213.0,168.0,222.0
128.0,162.0,246.0,256.0,229.0,213.0,168.0,222.0
128.0,162.0,246.0,256.0,230.0,213.0,168.0,222.0
128.0,162.0,246.0,256.0,230.0,214.0,168.0,222.0
128.0,162.0,246.0,256.0,230.0,214.0,168.0,222.0
128.0,162.0,246.0,256.0,230.0,214.0,168.0,223.0
128.0,162.0,246.0,256.0,230.0,214.0,168.0,223.0
128.0,163.0,246.0,256.0,230.0,214.0,168.0,223.0
128.0,163.0,248.0,256.0,230.0,214.0,168.0,223.0
128.0,163.0,248.0,253.0,230.0,214.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
126.0,163.0,248.0,253.0,228.0,213.0,168.0,223.0
126.0,164.0,248.0,253.0,228.0,213.0,168.0,223.0
126.0,164.0,248.0,253.0,228.0,213.0,168.0,223.0
126.0,164.0,248.0,255.0,228.0,213.0,168.0,223.0
126.0,164.0,248.0,255.0,229.0,213.0,168.0,223.0
126.0,164.0,248.0,255.0,229.0,215.0,168.0,223.0
126.0,164.0,248.0,255.0,229.0,215.0,169.0,223.0
126.0,164.0,248.0,255.0,229.0,215.0,169.0,223.0
129.0,164.0,248.0,255.0,229.0,215.0,169.0,223.0
129.0,162.0,248.0,255.0,229.0,215.0,169.0,223.0
129.0,162.0,247.0,255.0,229.0,215.0,169.0,223.0
129.0,162.0,247.0,254.0,229.0,215.0,169.0,223.0
129.0,162.0,247.0,254.0,229.0,215.0,169.0,223.0
129.0,162.0,247.0,254.0,229.0,214.0,169.0,223.0
129.0,162.0,247.0,254.0,229.0,214.0,167.0,223.0
129.0,162.0,247.0,254.0,229.0,214.0,167.0,224.0
129.0,162.0,247.0,254.0,229.0,214.0,167.0,224.0
129.0,162.0,247.0,254.0,229.0,214.0,167.0,224.0
129.0,162.0,248.0,254.0,229.0,214.0,167.0,224.0
129.0,162.0,248.0,254.0,229.0,214.0,167.0,224.0
129.0,162.0,248.0,254.0,228.0,214.0,167.0,224.0
129.0,162.0,248.0,254.0,228.0,214.0,167.0,224.0
129.0,162.0,248.0,254.0,228.0,214.0,169.0,224.0
129.0,162.0,248.0,254.0,228.0,214.0,169.0,221.0
127.0,162.0,248.0,254.0,228.0,214.0,169.0,221.0
127.0,164.0,248.0,254.0,228.0,214.0,169.0,221.0
127.0,164.0,249.0,254.0,228.0,214.0,169.0,221.0
127.0,164.0,249.0,255.0,228.0,214.0,169.0,221.0
127.0,164.0,249.0,255.0,230.0,214.0,169.0,221.0
127.0,164.0,249.0,255.0,230.0,215.0,169.0,221.0
127.0,164.0,249.0,255.0,230.0,215.0,167.0,221.0
127.0,164.0,249.0,255.0,230.0,215.0,167.0,222.0
126.0,164.0,249.0,255.0,230.0,215.0,167.0,222.0
126.0,163.0,249.0,255.0,230.0,215.0,167.0,222.0
126.0,163.0,248.0,255.0,230.0,215.0,167.0,222.0
126.0,163.0,248.0,255.0,230.0,215.0,167.0,222.0
126.0,163.0,248.0,255.0,229.0,215.0,167.0,222.0
126.0,163.0,248.0,255.0,229.0,215.0,167.0,222.0
126.0,163.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,163.0,248.0,255.0,229.0,215.0,168.0,224.0
128.0,163.0,248.0,255.0,229.0,215.0,168.0,224.0
128.0,161.0,248.0,255.0,229.0,215.0,168.0,224.0
128.0,161.0,246.0,255.0,229.0,215.0,168.0,224.0
128.0,161.0,246.0,255.0,229.0,215.0,168.0,224.0
128.0,161.0,246.0,255.0,230.0,215.0,168.0,224.0
128.0,161.0,246.0,255.0,230.0,214.0,168.0,224.0
128.0,161.0,246.0,255.0,230.0,214.0,168.0,224.0
128.0,161.0,246.0,255.0,230.0,214.0,168.0,223.0
129.0,161.0,246.0,255.0,230.0,214.0,168.0,223.0
129.0,163.0,246.0,255.0,230.0,214.0,168.0,223.0
129.0,163.0,247.0,255.0,230.0,214.0,168.0,223.0
129.0,163.0,247.0,254.0,230.0,214.0,168.0,223.0
129.0,163.0,247.0,254.0,228.0,214.0,168.0,223.0
129.0,163.0,247.0,254.0,228.0,213.0,168.0,223.0
129.0,163.0,247.0,254.0,228.0,213.0,168.0,223.0
129.0,163.0,247.0,254.0,228.0,213.0,168.0,223.0
128.0,163.0,247.0,254.0,228.0,213.0,168.0,223.0
128.0,163.0,247.0,254.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,254.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,255.0,228.0,213.0,168.0,223.0
128.0,163.0,248.0,255.0,230.0,213.0,168.0,223.0
128.0,163.0,248.0,255.0,230.0,215.0,168.0,223.0
128.0,163.0,248.0,255.0,230.0,215.0,167.0,223.0
128.0,163.0,248.0,255.0,230.0,215.0,167.0,221.0
126.0,163.0,248.0,255.0,230.0,215.0,167.0,221.0
126.0,161.0,248.0,255.0,230.0,215.0,167.0,221.0
126.0,161.0,249.0,255.0,230.0,215.0,167.0,221.0
126.0,161.0,249.0,254.0,230.0,215.0,167.0,221.0
126.0,161.0,249.0,254.0,230.0,215.0,167.0,221.0
126.0,161.0,249.0,254.0,230.0,215.0,167.0,221.0
126.0,161.0,249.0,254.0,230.0,215.0,168.0,221.0
126.0,161.0,249.0,254.0,230.0,215.0,168.0,223.0
128.0,161.0,249.0,254.0,230.0,215.0,168.0,223.0
128.0,163.0,249.0,254.0,230.0,215.0,168.0,223.0
128.0,163.0,247.0,254.0,230.0,215.0,168.0,223.0
128.0,163.0,247.0,253.0,230.0,215.0,168.0,223.0
128.0,163.0,247.0,253.0,229.0,215.0,168.0,223.0
128.0,163.0,247.0,253.0,229.0,214.0,168.0,223.0
128.0,163.0,247.0,253.0,229.0,214.0,169.0,223.0
128.0,163.0,247.0,253.0,229.0,214.0,169.0,222.0
129.0,163.0,247.0,253.0,229.0,214.0,169.0,222.0
129.0,164.0,247.0,253.0,229.0,214.0,169.0,222.0
129.0,164.0,247.0,253.0,229.0,214.0,169.0,222.0
129.0,164.0,247.0,254.0,229.0,214.0,169.0,222.0
129.0,164.0,247.0,254.0,228.0,214.0,169.0,222.0
129.0,164.0,247.0,254.0,228.0,213.0,169.0,222.0
129.0,164.0,247.0,254.0,228.0,213.0,168.0,222.0
129.0,164.0,247.0,254.0,228.0,213.0,168.0,224.0
127.0,164.0,247.0,254.0,228.0,213.0,168.0,224.0
127.0,163.0,247.0,254.0,228.0,213.0,168.0,224.0
127.0,163.0,248.0,254.0,228.0,213.0,168.0,224.0
127.0,163.0,248.0,255.0,228.0,213.0,168.0,224.0
127.0,163.0,248.0,255.0,229.0,213.0,168.0,224.0
127.0,163.0,248.0,255.0,229.0,215.0,168.0,224.0
127.0,163.0,248.0,255.0,229.0,215.0,168.0,224.0
127.0,163.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,163.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,222.0
126.0,162.0,248.0,255.0,229.0,215.0,168.0,223.0
127.0,162.0,248.0,255.0,229.0,215.0,168.0,223.0
127.0,163.0,248.0,255.0,229.0,215.0,168.0,223.0
127.0,163.0,247.0,255.0,229.0,215.0,168.0,223.0
127.0,163.0,247.0,253.0,229.0,215.0,168.0,223.0
127.0,163.0,247.0,253.0,230.0,215.0,168.0,223.0
127.0,163.0,247.0,253.0,230.0,214.0,168.0,223.0
127.0,163.0,247.0,253.0,230.0,214.0,169.0,223.0
127.0,163.0,247.0,253.0,230.0,214.0,169.0,224.0
128.0,163.0,247.0,253.0,230.0,214.0,169.0,224.0
128.0,163.0,247.0,253.0,230.0,214.0,169.0,224.0
128.0,163.0,248.0,253.0,230.0,214.0,169.0,224.0
128.0,163.0,248.0,255.0,230.0,214.0,169.0,224.0
128.0,163.0,248.0,255.0,228.0,214.0,169.0,224.0
128.0,163.0,248.0,255.0,228.0,214.0,169.0,224.0
128.0,163.0,248.0,255.0,228.0,214.0,168.0,224.0
128.0,163.0,248.0,255.0,228.0,214.0,168.0,223.0
127.0,163.0,248.0,255.0,228.0,214.0,168.0,223.0
127.0,162.0,248.0,255.0,228.0,214.0,168.0,223.0
127.0,162.0,248.0,255.0,228.0,214.0,168.0,223.0
127.0,162.0,248.0,254.0,228.0,214.0,168.0,223.0
127.0,162.0,248.0,254.0,229.0,214.0,168.0,223.0
127.0,162.0,248.0,254.0,229.0,215.0,168.0,223.0
127.0,162.0,248.0,254.0,229.0,215.0,169.0,223.0
127.0,162.0,248.0,254.0,229.0,215.0,169.0,222.0
127.0,162.0,248.0,254.0,229.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,229.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,229.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,229.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,228.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,228.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,228.0,215.0,169.0,222.0
127.0,161.0,248.0,254.0,228.0,215.0,169.0,223.0
129.0,161.0,248.0,254.0,228.0,215.0,169.0,223.0
129.0,163.0,248.0,254.0,228.0,215.0,169.0,223.0
129.0,163.0,247.0,254.0,228.0,215.0,169.0,223.0
129.0,163.0,247.0,253.0,228.0,215.0,169.0,223.0
129.0,163.0,247.0,253.0,228.0,215.0,169.0,223.0
129.0,163.0,247.0,253.0,228.0,214.0,169.0,223.0
129.0,163.0,247.0,253.0,228.0,214.0,168.0,223.0
129.0,163.0,247.0,253.0,228.0,214.0,168.0,223.0
129.0,163.0,247.0,253.0,228.0,214.0,168.0,223.0
129.0,162.0,247.0,253.0,228.0,214.0,168.0,223.0
129.0,162.0,248.0,253.0,228.0,214.0,168.0,223.0
129.0,162.0,248.0,255.0,228.0,214.0,168.0,223.0
129.0,162.0,248.0,255.0,228.0,214.0,168.0,223.0
129.0,162.0,248.0,255.0,228.0,212.0,168.0,223.0
129.0,162.0,248.0,255.0,228.0,212.0,167.0,223.0
129.0,162.0,248.0,255.0,228.0,212.0,167.0,224.0
128.0,162.0,248.0,255.0,228.0,212.0,167.0,224.0
128.0,163.0,248.0,255.0,228.0,212.0,167.0,224.0
128.0,163.0,249.0,255.0,228.0,212.0,167.0,224.0
128.0,163.0,249.0,254.0,228.0,212.0,167.0,224.0
128.0,163.0,249.0,254.0,229.0,212.0,167.0,224.0
128.0,163.0,249.0,254.0,229.0,215.0,167.0,224.0
128.0,163.0,249.0,254.0,229.0,215.0,168.0,224.0
128.0,163.0,249.0,254.0,229.0,215.0,168.0,222.0
127.0,163.0,249.0,254.0,229.0,215.0,168.0,222.0
127.0,161.0,249.0,254.0,229.0,215.0,168.0,222.0
127.0,161.0,247.0,254.0,229.0,215.0,168.0,222.0
127.0,161.0,247.0,255.0,229.0,215.0,168.0,222.0
127.0,161.0,247.0,255.0,229.0,215.0,168.0,222.0
127.0,161.0,247.0,255.0,229.0,214.0,168.0,222.0
127.0,161.0,247.0,255.0,229.0,214.0,170.0,222.0
127.0,161.0,247.0,255.0,229.0,214.0,170.0,223.0
128.0,161.0,247.0,255.0,229.0,214.0,170.0,223.0
128.0,163.0,247.0,255.0,229.0,214.0,170.0,223.0
128.0,163.0,248.0,255.0,229.0,214.0,170.0,223.0
128.0,163.0,248.0,253.0,229.0,214.0,170.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,170.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,170.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,163.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,228.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,229.0,214.0,169.0,223.0
128.0,164.0,248.0,253.0,229.0,214.0,167.0,223.0
128.0,164.0,248.0,253.0,229.0,214.0,167.0,224.0
127.0,164.0,248.0,253.0,229.0,214.0,167.0,224.0
127.0,162.0,248.0,253.0,229.0,214.0,167.0,224.0
127.0,162.0,249.0,253.0,229.0,214.0,167.0,224.0
127.0,162.0,249.0,255.0,229.0,214.0,167.0,224.0
127.0,162.0,249.0,255.0,228.0,214.0,167.0,224.0
127.0,162.0,249.0,255.0,228.0,216.0,167.0,224.0
127.0,162.0,249.0,255.0,228.0,216.0,167.0,224.0
127.0,162.0,249.0,255.0,228.0,216.0,167.0,222.0
127.0,162.0,249.0,255.0,228.0,216.0,167.0,222.0
127.0,161.0,249.0,255.0,228.0,216.0,167.0,222.0
127.0,161.0,247.0,255.0,228.0,216.0,167.0,222.0
127.0,161.0,247.0,255.0,228.0,216.0,167.0,222.0
127.0,161.0,247.0,255.0,229.0,216.0,167.0,222.0
127.0,161.0,247.0,255.0,229.0,213.0,167.0,222.0
127.0,161.0,247.0,255.0,229.0,213.0,168.0,222.0
127.0,161.0,247.0,255.0,229.0,213.0,168.0,223.0
128.0,161.0,247.0,255.0,229.0,213.0,168.0,223.0
128.0,162.0,247.0,255.0,229.0,213.0,168.0,223.0
128.0,162.0,248.0,255.0,229.0,213.0,168.0,223.0
128.0,162.0,248.0,253.0,229.0,213.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,213.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,248.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,249.0,253.0,227.0,216.0,168.0,223.0
128.0,162.0,249.0,254.0,227.0,216.0,168.0,223.0
128.0,162.0,249.0,254.0,229.0,216.0,168.0,223.0
128.0,162.0,249.0,254.0,229.0,214.0,168.0,223.0
128.0,162.0,249.0,254.0,229.0,214.0,167.0,223.0
128.0,162.0,249.0,254.0,229.0,214.0,167.0,223.0
126.0,162.0,249.0,254.0,229.0,214.0,167.0,223.0
126.0,162.0,249.0,254.0,229.0,214.0,167.0,223.0
126.0,162.0,247.0,254.0,229.0,214.0,167.0,223.0
126.0,162.0,247.0,255.0,229.0,214.0,167.0,223.0
126.0,162.0,247.0,255.0,229.0,214.0,167.0,223.0
126.0,162.0,247.0,255.0,229.0,215.0,167.0,223.0
126.0,162.0,247.0,255.0,229.0,215.0,168.0,223.0
126.0,162.0,247.0,255.0,229.0,215.0,168.0,223.0
127.0,162.0,247.0,255.0,229.0,215.0,168.0,223.0
127.0,161.0,247.0,255.0,229.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,229.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,229.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,228.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,228.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,228.0,215.0,168.0,223.0
127.0,161.0,246.0,255.0,228.0,215.0,168.0,223.0
128.0,161.0,246.0,255.0,228.0,215.0,168.0,223.0
128.0,163.0,246.0,255.0,228.0,215.0,168.0,223.0
128.0,163.0,248.0,255.0,228.0,215.0,168.0,223.0
128.0,163.0,248.0,253.0,228.0,215.0,168.0,223.0
128.0,163.0,248.0,253.0,226.0,215.0,168.0,223.0
128.0,163.0,248.0,253.0,226.0,214.0,168.0,223.0
128.0,163.0,248.0,253.0,226.0,214.0,169.0,223.0
128.0,163.0,248.0,253.0,226.0,214.0,169.0,224.0
127.0,163.0,248.0,253.0,226.0,214.0,169.0,224.0
127.0,162.0,248.0,253.0,226.0,214.0,169.0,224.0
127.0,162.0,247.0,253.0,226.0,214.0,169.0,224.0
127.0,162.0,247.0,255.0,226.0,214.0,169.0,224.0
127.0,162.0,247.0,255.0,228.0,214.0,169.0,224.0
127.0,162.0,247.0,255.0,228.0,216.0,169.0,224.0
127.0,162.0,247.0,255.0,228.0,216.0,167.0,224.0
127.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,216.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,215.0,167.0,222.0
126.0,162.0,247.0,255.0,228.0,215.0,168.0,222.0
126.0,162.0,247.0,255.0,228.0,215.0,168.0,223.0
129.0,162.0,247.0,255.0,228.0,215.0,168.0,223.0
129.0,161.0,247.0,255.0,228.0,215.0,168.0,223.0
129.0,161.0,245.0,255.0,228.0,215.0,168.0,223.0
129.0,161.0,245.0,255.0,228.0,215.0,168.0,223.0
129.0,161.0,245.0,255.0,229.0,215.0,168.0,223.0
129.0,161.0,245.0,255.0,229.0,216.0,168.0,223.0
129.0,161.0,245.0,255.0,229.0,216.0,169.0,223.0
129.0,161.0,245.0,255.0,229.0,216.0,169.0,224.0
128.0,161.0,245.0,255.0,229.0,216.0,169.0,224.0
128.0,163.0,245.0,255.0,229.0,216.0,169.0,224.0
128.0,163.0,247.0,255.0,229.0,216.0,169.0,224.0
128.0,163.0,247.0,254.0,229.0,216.0,169.0,224.0
128.0,163.0,247.0,254.0,228.0,216.0,169.0,224.0
128.0,163.0,247.0,254.0,228.0,214.0,169.0,224.0
128.0,163.0,247.0,254.0,228.0,214.0,168.0,224.0
128.0,163.0,247.0,254.0,228.0,214.0,168.0,224.0
127.0,163.0,247.0,254.0,228.0,214.0,168.0,224.0
127.0,163.0,247.0,254.0,228.0,214.0,168.0,224.0
127.0,163.0,247.0,254.0,228.0,214.0,168.0,224.0
127.0,163.0,247.0,255.0,228.0,214.0,168.0,224.0
127.0,163.0,247.0,255.0,230.0,214.0,168.0,224.0
127.0,163.0,247.0,255.0,230.0,214.0,168.0,224.0
127.0,163.0,247.0,255.0,230.0,214.0,167.0,224.0
127.0,163.0,247.0,255.0,230.0,214.0,167.0,222.0
126.0,163.0,247.0,255.0,230.0,214.0,167.0,222.0
126.0,161.0,247.0,255.0,230.0,214.0,167.0,222.0
126.0,161.0,248.0,255.0,230.0,214.0,167.0,222.0
126.0,161.0,248.0,254.0,230.0,214.0,167.0,222.0
126.0,161.0,248.0,254.0,229.0,214.0,167.0,222.0
126.0,161.0,248.0,254.0,229.0,215.0,167.0,222.0
126.0,161.0,248.0,254.0,229.0,215.0,167.0,222.0
126.0,161.0,248.0,254.0,229.0,215.0,167.0,223.0
127.0,161.0,248.0,254.0,229.0,215.0,167.0,223.0
127.0,162.0,248.0,254.0,229.0,215.0,167.0,223.0
127.0,162.0,247.0,254.0,229.0,215.0,167.0,223.0
127.0,162.0,247.0,255.0,229.0,215.0,167.0,223.0
127.0,162.0,247.0,255.0,229.0,215.0,167.0,223.0
